portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint6,2025-12-24,Strait of Hormuz,16,19,5,3,32,43,75,571619,923708,29917,9846,1505153,1535093,3040246
chokepoint6,2025-12-25,Strait of Hormuz,9,19,3,6,48,37,85,414453,812142,11467,18838,1779613,1256901,3036515
chokepoint6,2025-12-26,Strait of Hormuz,13,12,3,2,46,30,76,388877,524366,11119,8028,2997250,932391,3929642
chokepoint6,2025-12-27,Strait of Hormuz,12,11,6,1,49,30,79,401757,430274,25201,5411,2079995,862645,2942641
chokepoint6,2025-12-28,Strait of Hormuz,8,19,7,5,36,39,75,356946,501855,43254,0,2553047,902057,3455104
chokepoint6,2025-12-29,Strait of Hormuz,15,8,6,3,38,32,70,720282,266018,27376,9338,1377943,1023015,2400958
chokepoint6,2025-12-30,Strait of Hormuz,16,10,5,3,40,34,74,471825,526662,22271,10383,2287245,1031142,3318388
chokepoint6,2025-12-31,Strait of Hormuz,12,12,2,5,55,31,86,241256,396742,5234,8678,3602283,651911,4254195
chokepoint6,2026-01-01,Strait of Hormuz,20,5,5,5,33,35,68,656148,142599,38203,6835,2624205,843786,3467991
chokepoint6,2026-01-02,Strait of Hormuz,10,16,4,2,33,32,65,324365,625875,39851,8028,1549060,998120,2547180
chokepoint6,2026-01-03,Strait of Hormuz,13,8,3,4,41,28,69,502163,799999,6762,3931,2374280,1312857,3687138
chokepoint6,2026-01-04,Strait of Hormuz,10,18,4,4,35,36,71,330006,906613,11548,20261,2561406,1268430,3829836
chokepoint6,2026-01-05,Strait of Hormuz,13,10,5,0,36,28,64,657454,316028,17054,0,2395675,990537,3386213
chokepoint6,2026-01-06,Strait of Hormuz,22,8,6,6,40,42,82,538079,370702,50461,22504,915988,981747,1897735
chokepoint6,2026-01-07,Strait of Hormuz,17,12,2,6,47,37,84,401649,431161,3792,12761,2584320,849364,3433685
chokepoint6,2026-01-08,Strait of Hormuz,11,14,2,3,40,30,70,538854,437437,16617,1586,2369001,994496,3363498
chokepoint6,2026-01-09,Strait of Hormuz,9,19,6,6,50,40,90,274945,587474,18586,10812,3658756,891819,4550575
chokepoint6,2026-01-10,Strait of Hormuz,10,13,8,5,41,36,77,268759,377513,37473,1341,1621746,685087,2306834
chokepoint6,2026-01-11,Strait of Hormuz,15,14,2,7,39,38,77,468106,420205,7826,7848,2338412,903987,3242399
chokepoint6,2026-01-12,Strait of Hormuz,10,6,5,6,44,27,71,385411,187084,28992,13819,2194921,615308,2810229
chokepoint6,2026-01-13,Strait of Hormuz,15,11,3,3,31,32,63,557238,304618,4383,3648,984609,869888,1854498
chokepoint6,2026-01-14,Strait of Hormuz,10,18,6,2,42,36,78,309266,515280,24193,5375,1953567,854116,2807684
chokepoint6,2026-01-15,Strait of Hormuz,13,14,4,1,41,32,73,513293,362752,25024,10135,2550787,911206,3461994
chokepoint6,2026-01-16,Strait of Hormuz,13,12,3,7,40,35,75,431367,491868,13509,19743,1982949,956488,2939438
chokepoint6,2026-01-17,Strait of Hormuz,11,8,4,1,31,24,55,391557,340101,5763,0,2035317,737422,2772740
chokepoint6,2026-01-18,Strait of Hormuz,17,14,8,4,29,43,72,548727,452722,42349,6653,2262245,1050452,3312698
chokepoint6,2026-01-19,Strait of Hormuz,12,13,8,4,41,37,78,243382,1179240,58768,8902,1184740,1490293,2675034
chokepoint6,2026-01-20,Strait of Hormuz,18,14,1,5,47,38,85,492827,645392,14341,5170,2692059,1157732,3849792
chokepoint6,2026-01-21,Strait of Hormuz,13,12,3,3,42,31,73,358365,561080,15246,13747,3199140,948439,4147580
chokepoint6,2026-01-22,Strait of Hormuz,8,14,4,6,36,32,68,316209,587091,77146,7404,1463105,987851,2450957
chokepoint6,2026-01-23,Strait of Hormuz,12,10,7,4,29,33,62,545455,273539,37884,15319,2489398,872199,3361597
chokepoint6,2026-01-24,Strait of Hormuz,10,16,2,4,31,32,63,294839,454408,22872,10722,1217182,782842,2000025
chokepoint6,2026-01-25,Strait of Hormuz,14,7,5,5,59,31,90,345380,314328,25650,12056,3526111,697416,4223527
chokepoint6,2026-01-26,Strait of Hormuz,10,6,7,3,28,26,54,356454,272281,12813,2105,1508018,643654,2151673
chokepoint6,2026-01-27,Strait of Hormuz,21,11,3,2,42,37,79,570344,34300,8109,7622,2596539,620377,3216916
chokepoint6,2026-01-28,Strait of Hormuz,12,8,4,3,40,27,67,402399,247258,10660,8606,1314581,668925,1983507
chokepoint6,2026-01-29,Strait of Hormuz,13,15,6,4,48,38,86,419473,340291,30912,13421,2514977,804099,3319077
chokepoint6,2026-01-30,Strait of Hormuz,17,10,6,5,48,38,86,427146,467555,40065,0,2770122,934768,3704890
chokepoint6,2026-01-31,Strait of Hormuz,16,16,8,4,56,44,100,375182,1256779,45899,3793,3061927,1681654,4743582
chokepoint6,2026-02-01,Strait of Hormuz,18,17,4,4,37,43,80,447700,631693,11686,4682,2360180,1095762,3455943
chokepoint6,2026-02-02,Strait of Hormuz,13,10,8,4,55,35,90,535030,412970,32466,2609,4060874,983076,5043951
chokepoint6,2026-02-03,Strait of Hormuz,18,13,6,1,45,38,83,499748,507703,44431,2231,1753051,1054114,2807166
chokepoint6,2026-02-04,Strait of Hormuz,14,10,7,3,43,34,77,491472,232941,29812,8362,1973736,762589,2736325
chokepoint6,2026-02-05,Strait of Hormuz,15,18,4,6,46,43,89,640832,434483,13721,13035,2705556,1102073,3807630
chokepoint6,2026-02-06,Strait of Hormuz,14,13,2,3,50,32,82,191057,447980,14408,12239,2633514,665686,3299200
chokepoint6,2026-02-07,Strait of Hormuz,13,25,3,1,48,42,90,425226,567773,7212,4621,2315954,1004833,3320787
chokepoint6,2026-02-08,Strait of Hormuz,16,15,7,3,49,41,90,404837,378357,41830,9336,2285657,834362,3120019
chokepoint6,2026-02-09,Strait of Hormuz,8,12,2,3,41,25,66,390825,803386,0,7593,1858114,1201805,3059920
chokepoint6,2026-02-10,Strait of Hormuz,15,16,3,2,59,36,95,512108,637174,5682,1865,3929442,1156830,5086272
chokepoint6,2026-02-11,Strait of Hormuz,12,17,4,3,46,36,82,265293,540357,25848,3046,1772127,834546,2606674
chokepoint6,2026-02-12,Strait of Hormuz,21,29,9,5,55,64,119,654066,818967,66215,13857,2755205,1553107,4308312
chokepoint6,2026-02-13,Strait of Hormuz,17,18,5,6,64,46,110,510658,652530,4843,0,2584875,1168031,3752907
chokepoint6,2026-02-14,Strait of Hormuz,18,16,6,1,58,41,99,431287,504276,16474,3793,2427837,955832,3383669
chokepoint6,2026-02-15,Strait of Hormuz,12,18,4,3,50,37,87,570954,742447,26507,4388,2550407,1344297,3894704
chokepoint6,2026-02-16,Strait of Hormuz,10,12,9,4,60,35,95,149567,257102,54710,6850,2988622,468230,3456853
chokepoint6,2026-02-17,Strait of Hormuz,24,14,5,5,43,48,91,689090,760485,14530,2855,2386408,1466961,3853369
chokepoint6,2026-02-18,Strait of Hormuz,25,22,6,8,52,61,113,726980,728074,23948,11425,2779866,1490428,4270295
chokepoint6,2026-02-19,Strait of Hormuz,21,22,8,2,62,53,115,643512,1111225,40875,2371,3662867,1797984,5460852
chokepoint6,2026-02-20,Strait of Hormuz,16,14,4,2,54,36,90,442160,620282,16199,0,2433032,1078642,3511675
chokepoint6,2026-02-21,Strait of Hormuz,14,21,3,2,54,40,94,266396,437570,18090,5308,2289889,727365,3017254
chokepoint6,2026-02-22,Strait of Hormuz,28,22,4,3,72,57,129,828020,976580,5544,8078,3433752,1818224,5251976
chokepoint6,2026-02-23,Strait of Hormuz,13,12,10,6,62,41,103,421958,330884,21391,7511,2288511,781746,3070257
chokepoint6,2026-02-24,Strait of Hormuz,18,23,5,6,55,52,107,608789,970183,9959,10224,1911840,1599156,3510997
chokepoint6,2026-02-25,Strait of Hormuz,28,15,6,2,58,51,109,724050,535218,39139,0,4484145,1298408,5782553
chokepoint6,2026-02-26,Strait of Hormuz,20,14,12,3,53,49,102,551812,501641,59358,0,1611556,1112812,2724369
chokepoint6,2026-02-27,Strait of Hormuz,12,23,5,2,53,42,95,494734,755683,6251,8028,3153071,1264698,4417770
chokepoint6,2026-02-28,Strait of Hormuz,10,16,4,2,44,32,76,274629,441895,20223,11221,2996963,747971,3744935
chokepoint6,2026-03-01,Strait of Hormuz,3,4,3,0,7,10,17,64346,73010,13807,0,207948,151164,359113
chokepoint6,2026-03-02,Strait of Hormuz,0,2,0,0,2,2,4,0,0,0,0,0,0,0
chokepoint6,2026-03-03,Strait of Hormuz,1,2,0,0,2,3,5,0,96964,0,0,6701,96964,103665
chokepoint6,2026-03-04,Strait of Hormuz,2,1,0,0,0,3,3,43543,18130,0,0,0,61673,61673
chokepoint6,2026-03-05,Strait of Hormuz,2,0,1,0,1,3,4,37457,0,5901,0,0,43358,43358
chokepoint6,2026-03-06,Strait of Hormuz,0,5,0,0,0,5,5,0,89328,0,0,0,89328,89328
chokepoint6,2026-03-07,Strait of Hormuz,1,3,1,0,2,5,7,1688,72330,0,0,0,74018,74018
chokepoint6,2026-03-08,Strait of Hormuz,1,3,1,0,1,5,6,0,101991,3208,0,0,105199,105199
chokepoint6,2026-03-09,Strait of Hormuz,0,2,1,0,6,3,9,0,0,1599,0,154941,1599,156541
chokepoint6,2026-03-10,Strait of Hormuz,0,2,0,1,1,3,4,0,80734,0,4090,42122,84824,126946
chokepoint6,2026-03-11,Strait of Hormuz,1,2,1,0,1,4,5,79885,43477,6281,0,51338,129643,180982
chokepoint6,2026-03-12,Strait of Hormuz,3,2,0,0,3,5,8,47699,0,0,0,5366,47699,53065
chokepoint6,2026-03-13,Strait of Hormuz,0,0,0,0,3,0,3,0,0,0,0,23880,0,23880
chokepoint6,2026-03-14,Strait of Hormuz,1,0,1,0,1,2,3,0,0,449,0,0,449,449
chokepoint6,2026-03-15,Strait of Hormuz,0,3,1,0,5,4,9,0,0,7862,0,348432,7862,356294
chokepoint6,2026-03-16,Strait of Hormuz,0,4,0,0,0,4,4,0,0,0,0,0,0,0
chokepoint6,2026-03-17,Strait of Hormuz,0,0,1,0,1,1,2,0,0,449,0,47804,449,48254
chokepoint6,2026-03-18,Strait of Hormuz,0,1,0,0,0,1,1,0,0,0,0,0,0,0
chokepoint6,2026-03-19,Strait of Hormuz,0,2,0,0,1,2,3,0,0,0,0,34576,0,34576
chokepoint6,2026-03-20,Strait of Hormuz,1,1,1,0,3,3,6,45674,74945,449,0,118692,121069,239761
chokepoint6,2026-03-21,Strait of Hormuz,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint6,2026-03-22,Strait of Hormuz,0,3,0,0,0,3,3,0,47219,0,0,0,47219,47219
chokepoint6,2026-03-23,Strait of Hormuz,0,2,0,0,2,2,4,0,88658,0,0,53593,88658,142251
chokepoint6,2026-03-24,Strait of Hormuz,0,0,1,0,1,1,2,0,0,12988,0,0,12988,12988
chokepoint6,2026-03-25,Strait of Hormuz,0,0,0,0,1,0,1,0,0,0,0,0,0,0
chokepoint6,2026-03-26,Strait of Hormuz,1,4,0,0,0,5,5,6722,73148,0,0,0,79871,79871
chokepoint6,2026-03-27,Strait of Hormuz,1,2,0,0,0,3,3,81281,68784,0,0,0,150065,150065
chokepoint6,2026-03-28,Strait of Hormuz,0,4,0,0,0,4,4,0,97272,0,0,0,97272,97272
chokepoint6,2026-03-29,Strait of Hormuz,0,2,1,0,2,3,5,0,117202,2281,0,5464,119484,124948
chokepoint6,2026-03-30,Strait of Hormuz,3,1,1,0,12,5,17,157690,0,2169,0,115147,159860,275007
chokepoint6,2026-03-31,Strait of Hormuz,2,1,1,0,2,4,6,28094,0,2281,0,70842,30375,101218
chokepoint6,2026-04-01,Strait of Hormuz,0,5,1,0,0,6,6,0,79292,2340,0,0,81633,81633
chokepoint6,2026-04-02,Strait of Hormuz,1,2,1,0,2,4,6,30234,90660,0,0,0,120894,120894
chokepoint6,2026-04-03,Strait of Hormuz,0,0,1,0,4,1,5,0,0,2340,0,97195,2340,99536
chokepoint6,2026-04-04,Strait of Hormuz,1,7,0,0,2,8,10,25200,71283,0,0,38238,96483,134722
chokepoint6,2026-04-05,Strait of Hormuz,0,1,1,0,7,2,9,0,30247,1212,0,266704,31459,298164
chokepoint6,2026-04-06,Strait of Hormuz,1,2,1,0,1,4,5,3504,73563,0,0,3964,77068,81032
chokepoint6,2026-04-07,Strait of Hormuz,0,1,0,0,3,1,4,0,43988,0,0,118890,43988,162879
chokepoint6,2026-04-08,Strait of Hormuz,1,2,1,0,0,4,4,13358,0,12988,0,0,26346,26346
chokepoint6,2026-04-09,Strait of Hormuz,0,3,2,0,4,5,9,0,82466,12279,0,22735,94745,117481
chokepoint6,2026-04-10,Strait of Hormuz,0,3,1,0,1,4,5,0,0,10961,0,278711,10961,289672
chokepoint6,2026-04-11,Strait of Hormuz,1,3,0,2,5,6,11,70087,44690,0,11158,287665,125936,413601
chokepoint6,2026-04-12,Strait of Hormuz,0,5,0,0,3,5,8,0,51274,0,0,2004,51274,53278
chokepoint6,2026-04-13,Strait of Hormuz,1,2,4,0,4,7,11,32074,39698,3148,0,34634,74921,109556
chokepoint6,2026-04-14,Strait of Hormuz,3,1,3,0,3,7,10,69330,31086,3648,0,44920,104065,148986
chokepoint6,2026-04-15,Strait of Hormuz,1,3,2,0,4,6,10,22735,314972,1890,0,6839,339598,346438
chokepoint6,2026-04-16,Strait of Hormuz,0,1,2,0,3,3,6,0,0,3063,0,84152,3063,87216
chokepoint6,2026-04-17,Strait of Hormuz,0,7,3,0,4,10,14,0,0,2169,0,37270,2169,39440
chokepoint6,2026-04-18,Strait of Hormuz,7,6,0,0,16,13,29,212705,385897,0,0,874185,598602,1472788
chokepoint6,2026-04-19,Strait of Hormuz,0,0,2,0,2,2,4,0,0,5189,0,9975,5189,15165
chokepoint6,2026-04-20,Strait of Hormuz,2,0,1,0,4,3,7,20045,0,0,0,43459,20045,63504
chokepoint6,2026-04-21,Strait of Hormuz,0,1,1,0,1,2,3,0,0,1295,0,71090,1295,72385
chokepoint6,2026-04-22,Strait of Hormuz,2,1,2,0,2,5,7,72964,47075,1116,0,0,121156,121156
chokepoint6,2026-04-23,Strait of Hormuz,0,1,1,0,0,2,2,0,33377,1819,0,0,35197,35197
chokepoint6,2026-04-24,Strait of Hormuz,1,1,4,0,2,6,8,52631,38488,12332,0,310377,103451,413829
chokepoint6,2026-04-25,Strait of Hormuz,1,2,1,0,1,4,5,21242,104441,107,0,42882,125791,168673
chokepoint6,2026-04-26,Strait of Hormuz,0,4,0,0,1,4,5,0,164200,0,0,0,164200,164200
chokepoint6,2026-04-27,Strait of Hormuz,0,0,2,0,1,2,3,0,0,43516,0,71366,43516,114882
chokepoint6,2026-04-28,Strait of Hormuz,0,0,8,0,3,8,11,0,0,27775,0,303841,27775,331616
chokepoint6,2026-04-29,Strait of Hormuz,0,2,1,0,3,3,6,0,385860,591,0,11036,386452,397489
chokepoint6,2026-04-30,Strait of Hormuz,1,1,0,0,3,2,5,0,0,0,0,4205,0,4205
chokepoint6,2026-05-01,Strait of Hormuz,0,1,3,0,2,4,6,0,32632,692,0,36640,33325,69966
chokepoint6,2026-05-02,Strait of Hormuz,0,2,0,0,2,2,4,0,0,0,0,45868,0,45868
chokepoint6,2026-05-03,Strait of Hormuz,0,2,2,0,1,4,5,0,114897,7250,0,0,122148,122148
chokepoint6,2026-05-04,Strait of Hormuz,2,1,0,0,0,3,3,20058,0,0,0,0,20058,20058
chokepoint6,2026-05-05,Strait of Hormuz,0,1,0,0,0,1,1,0,0,0,0,0,0,0
chokepoint6,2026-05-06,Strait of Hormuz,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint6,2026-05-07,Strait of Hormuz,0,1,0,0,1,1,2,0,0,0,0,273027,0,273027
chokepoint6,2026-05-08,Strait of Hormuz,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chokepoint6,2026-05-09,Strait of Hormuz,0,0,0,0,1,0,1,0,0,0,0,98525,0,98525
chokepoint6,2026-05-10,Strait of Hormuz,0,2,0,0,2,2,4,0,130924,0,0,319376,130924,450300
chokepoint6,2026-05-11,Strait of Hormuz,0,3,1,0,3,4,7,0,82920,0,0,88456,82920,171377
chokepoint6,2026-05-12,Strait of Hormuz,0,2,1,1,3,4,7,0,28180,344,0,82996,28525,111521
chokepoint6,2026-05-13,Strait of Hormuz,0,1,2,0,4,3,7,0,0,1425,0,661047,1425,662473
chokepoint6,2026-05-14,Strait of Hormuz,1,1,1,0,4,3,7,16699,0,4955,0,42976,21654,64631
chokepoint6,2026-05-15,Strait of Hormuz,1,0,1,0,2,2,4,15941,0,10961,0,5341,26902,32244
chokepoint6,2026-05-16,Strait of Hormuz,2,6,0,0,2,8,10,23805,319450,0,0,36579,343255,379834
chokepoint6,2026-05-17,Strait of Hormuz,2,0,0,0,0,2,2,0,0,0,0,0,0,0
chokepoint6,2026-05-18,Strait of Hormuz,0,0,1,0,1,1,2,0,0,692,0,0,692,692
chokepoint6,2026-05-19,Strait of Hormuz,1,1,0,0,4,2,6,38979,69302,0,0,574856,108282,683138
chokepoint6,2026-05-20,Strait of Hormuz,2,6,0,0,4,8,12,23766,297907,0,0,290295,321674,611970
chokepoint6,2026-05-21,Strait of Hormuz,0,1,1,0,2,2,4,0,0,721,0,42682,721,43403
chokepoint6,2026-05-22,Strait of Hormuz,2,2,1,0,0,5,5,33891,51274,329,0,0,85495,85495
chokepoint6,2026-05-23,Strait of Hormuz,0,3,2,0,4,5,9,0,49325,566,0,409069,49892,458962
chokepoint6,2026-05-24,Strait of Hormuz,0,2,0,0,2,2,4,0,54513,0,0,6839,54513,61353
chokepoint6,2026-05-25,Strait of Hormuz,2,1,1,0,2,4,6,38844,0,0,0,0,38844,38844
chokepoint6,2026-05-26,Strait of Hormuz,0,1,1,0,0,2,2,0,0,349,0,0,349,349
chokepoint6,2026-05-27,Strait of Hormuz,1,1,1,0,2,3,5,27574,0,0,0,106096,27574,133671
chokepoint6,2026-05-28,Strait of Hormuz,1,1,1,0,0,3,3,0,64539,692,0,0,65232,65232
chokepoint6,2026-05-29,Strait of Hormuz,1,0,0,1,1,2,3,0,0,0,6056,0,6056,6056
chokepoint6,2026-05-30,Strait of Hormuz,0,2,2,0,0,4,4,0,52574,675,0,0,53250,53250
chokepoint6,2026-05-31,Strait of Hormuz,3,2,3,0,2,8,10,41448,97483,15419,0,594,154352,154946
chokepoint7,2025-12-23,Cape of Good Hope,19,43,5,2,20,69,89,1515183,3468371,30489,14552,1666338,5028597,6694936
chokepoint7,2025-12-24,Cape of Good Hope,12,46,5,4,11,67,78,804814,3688886,55840,18588,963914,4568129,5532044
chokepoint7,2025-12-25,Cape of Good Hope,24,35,7,3,8,69,77,1383428,2820090,102861,17191,351009,4323571,4674581
chokepoint7,2025-12-26,Cape of Good Hope,28,40,4,5,20,77,97,1871252,2956967,20183,12065,1146156,4860469,6006626
chokepoint7,2025-12-27,Cape of Good Hope,11,46,3,7,10,67,77,845920,2386768,37344,22798,447221,3292832,3740054
chokepoint7,2025-12-28,Cape of Good Hope,21,35,6,3,14,65,79,1484559,1986052,27769,20179,833335,3518561,4351897
chokepoint7,2025-12-29,Cape of Good Hope,22,34,5,3,20,64,84,1094443,2456044,55938,15138,1613122,3621564,5234686
chokepoint7,2025-12-30,Cape of Good Hope,28,54,3,6,16,91,107,1371668,4764774,10365,18759,1253909,6165568,7419477
chokepoint7,2025-12-31,Cape of Good Hope,15,52,3,2,17,72,89,772017,4772076,10268,7759,771165,5562121,6333286
chokepoint7,2026-01-01,Cape of Good Hope,21,38,4,2,15,65,80,1548576,2685827,26861,7303,757455,4268570,5026026
chokepoint7,2026-01-02,Cape of Good Hope,24,42,4,3,15,73,88,1357767,4020655,85537,13358,450845,5477318,5928164
chokepoint7,2026-01-03,Cape of Good Hope,17,31,6,3,20,57,77,1077401,2064056,75325,28918,869914,3245701,4115616
chokepoint7,2026-01-04,Cape of Good Hope,20,36,3,3,18,62,80,1664079,2706621,60963,10626,391945,4442290,4834235
chokepoint7,2026-01-05,Cape of Good Hope,28,41,4,8,17,81,98,1564550,3364006,37799,32807,665579,4999164,5664743
chokepoint7,2026-01-06,Cape of Good Hope,20,36,5,0,12,61,73,1089407,2470982,80826,0,613530,3641216,4254747
chokepoint7,2026-01-07,Cape of Good Hope,12,30,0,3,9,45,54,870986,2459301,0,22376,720818,3352664,4073482
chokepoint7,2026-01-08,Cape of Good Hope,24,46,9,7,14,86,100,1469736,4093293,88156,25936,754063,5677123,6431186
chokepoint7,2026-01-09,Cape of Good Hope,28,46,1,4,19,79,98,1833982,2661317,0,9171,1539957,4504470,6044428
chokepoint7,2026-01-10,Cape of Good Hope,22,35,9,6,18,72,90,1451256,2606633,94691,26459,743634,4179041,4922675
chokepoint7,2026-01-11,Cape of Good Hope,12,58,6,5,12,81,93,1164640,2415550,113717,16375,800639,3710283,4510923
chokepoint7,2026-01-12,Cape of Good Hope,20,49,7,1,22,77,99,1429105,3901690,77931,11241,1930769,5419968,7350738
chokepoint7,2026-01-13,Cape of Good Hope,19,43,9,4,14,75,89,1073835,2664954,53807,25659,467030,3818256,4285286
chokepoint7,2026-01-14,Cape of Good Hope,20,36,4,7,17,67,84,1175293,2272291,10033,50639,636444,3508258,4144702
chokepoint7,2026-01-15,Cape of Good Hope,25,47,7,2,15,81,96,1536749,3501235,99773,4317,1516328,5142075,6658404
chokepoint7,2026-01-16,Cape of Good Hope,22,41,4,4,14,71,85,1606929,2730926,63914,12085,998508,4413856,5412365
chokepoint7,2026-01-17,Cape of Good Hope,17,52,1,3,14,73,87,946989,3329102,6258,15755,781769,4298106,5079876
chokepoint7,2026-01-18,Cape of Good Hope,23,30,3,7,22,63,85,1519661,1249123,23201,21669,1793282,2813655,4606937
chokepoint7,2026-01-19,Cape of Good Hope,16,36,6,2,16,60,76,1047324,2543618,98915,9903,1240893,3699761,4940655
chokepoint7,2026-01-20,Cape of Good Hope,15,49,2,9,18,75,93,818942,3136756,4557,40377,1493970,4000634,5494605
chokepoint7,2026-01-21,Cape of Good Hope,17,51,2,4,16,74,90,1112094,3313232,5821,13478,753020,4444626,5197646
chokepoint7,2026-01-22,Cape of Good Hope,21,48,4,1,18,74,92,1333464,3576432,32984,5455,1018241,4948337,5966578
chokepoint7,2026-01-23,Cape of Good Hope,20,35,5,2,19,62,81,1380571,2788309,25236,11793,1172253,4205910,5378163
chokepoint7,2026-01-24,Cape of Good Hope,20,31,4,3,14,58,72,1408038,1920302,87531,6153,896688,3422025,4318714
chokepoint7,2026-01-25,Cape of Good Hope,30,35,8,2,15,75,90,1889603,2245907,29258,1846,558550,4166615,4725165
chokepoint7,2026-01-26,Cape of Good Hope,21,51,4,7,24,83,107,1186324,3263565,4822,23659,1270517,4478372,5748890
chokepoint7,2026-01-27,Cape of Good Hope,22,48,1,4,22,75,97,1244011,2545511,15807,22382,978753,3827712,4806465
chokepoint7,2026-01-28,Cape of Good Hope,19,47,3,5,13,74,87,902889,2754480,27473,4661,732403,3689503,4421907
chokepoint7,2026-01-29,Cape of Good Hope,20,46,5,4,18,75,93,1510457,3498647,58758,10995,828651,5078858,5907510
chokepoint7,2026-01-30,Cape of Good Hope,21,52,9,2,16,84,100,1123547,3282097,77957,3384,502581,4486986,4989568
chokepoint7,2026-01-31,Cape of Good Hope,15,36,2,4,11,57,68,924628,2460054,16234,21170,462755,3422088,3884843
chokepoint7,2026-02-01,Cape of Good Hope,17,34,3,4,14,58,72,977446,2514822,14814,12769,474557,3519852,3994410
chokepoint7,2026-02-02,Cape of Good Hope,11,39,5,3,7,58,65,692897,2614435,40758,7613,242325,3355704,3598030
chokepoint7,2026-02-03,Cape of Good Hope,18,49,4,3,6,74,80,1039572,3078867,13264,11084,152250,4142789,4295040
chokepoint7,2026-02-04,Cape of Good Hope,20,48,2,8,16,78,94,1188196,2876691,9627,36795,1034160,4111310,5145470
chokepoint7,2026-02-05,Cape of Good Hope,16,45,4,0,13,65,78,994574,2729418,9120,0,340152,3733113,4073265
chokepoint7,2026-02-06,Cape of Good Hope,23,40,3,2,11,68,79,1522379,2884415,18551,10785,697361,4436131,5133493
chokepoint7,2026-02-07,Cape of Good Hope,16,35,1,1,12,53,65,979927,2313240,1656,4154,1254050,3298978,4553029
chokepoint7,2026-02-08,Cape of Good Hope,17,43,2,1,16,63,79,1254098,2718865,34242,0,754870,4007206,4762077
chokepoint7,2026-02-09,Cape of Good Hope,13,47,7,3,11,70,81,978826,2763709,54546,25427,1157106,3822509,4979616
chokepoint7,2026-02-10,Cape of Good Hope,26,51,4,4,13,85,98,1651717,3536882,41099,22044,770424,5251744,6022168
chokepoint7,2026-02-11,Cape of Good Hope,9,48,3,3,19,63,82,443628,3276968,18760,8028,1237174,3747386,4984560
chokepoint7,2026-02-12,Cape of Good Hope,20,41,2,2,17,65,82,1391278,2547510,16384,3710,684801,3958884,4643685
chokepoint7,2026-02-13,Cape of Good Hope,17,40,2,1,15,60,75,1286496,2510917,36654,4092,1314149,3838160,5152309
chokepoint7,2026-02-14,Cape of Good Hope,24,43,1,0,13,68,81,1705796,2421178,9948,0,973490,4136923,5110414
chokepoint7,2026-02-15,Cape of Good Hope,24,47,1,4,12,76,88,1554464,3683510,6368,4760,836858,5249103,6085961
chokepoint7,2026-02-16,Cape of Good Hope,23,49,2,4,24,78,102,1281166,3052474,30621,18303,1739709,4382566,6122275
chokepoint7,2026-02-17,Cape of Good Hope,15,49,3,3,9,70,79,855893,4671327,5686,6656,441666,5539564,5981230
chokepoint7,2026-02-18,Cape of Good Hope,19,36,3,3,13,61,74,1350856,2239266,60401,17528,742092,3668052,4410144
chokepoint7,2026-02-19,Cape of Good Hope,23,51,6,4,17,84,101,1096309,2538431,65965,17621,1319280,3718326,5037607
chokepoint7,2026-02-20,Cape of Good Hope,23,50,4,5,11,82,93,1506901,2117784,31333,16394,237265,3672413,3909678
chokepoint7,2026-02-21,Cape of Good Hope,18,34,11,14,16,77,93,1001802,3044418,127439,68754,814105,4242414,5056519
chokepoint7,2026-02-22,Cape of Good Hope,14,67,14,2,13,97,110,1121591,3153713,107685,6579,334813,4389569,4724383
chokepoint7,2026-02-23,Cape of Good Hope,28,49,6,6,13,89,102,1587085,4029783,72050,24993,1047846,5713913,6761760
chokepoint7,2026-02-24,Cape of Good Hope,27,53,5,3,10,88,98,1849446,3501255,58701,22729,668037,5432133,6100170
chokepoint7,2026-02-25,Cape of Good Hope,14,39,1,2,11,56,67,757114,2390461,20734,6410,1580254,3174720,4754974
chokepoint7,2026-02-26,Cape of Good Hope,22,45,4,4,11,75,86,1401465,2893347,35311,29401,984302,4359526,5343829
chokepoint7,2026-02-27,Cape of Good Hope,30,56,4,2,15,92,107,1824014,2860033,35441,0,807363,4719489,5526852
chokepoint7,2026-02-28,Cape of Good Hope,13,31,5,4,9,53,62,667587,1499433,50191,20662,284591,2237874,2522465
chokepoint7,2026-03-01,Cape of Good Hope,6,58,1,1,12,66,78,613914,3214607,1499,0,668596,3830021,4498617
chokepoint7,2026-03-02,Cape of Good Hope,17,42,2,4,10,65,75,1156832,2386475,12499,14430,379810,3570238,3950049
chokepoint7,2026-03-03,Cape of Good Hope,29,52,5,5,13,91,104,1696507,3217601,88684,28303,689662,5031096,5720759
chokepoint7,2026-03-04,Cape of Good Hope,29,65,6,2,15,102,117,1670355,3537385,43192,0,244745,5250933,5495679
chokepoint7,2026-03-05,Cape of Good Hope,26,58,10,6,14,100,114,1717975,4714392,93184,43873,762351,6569426,7331778
chokepoint7,2026-03-06,Cape of Good Hope,24,36,4,2,12,66,78,1409799,2202802,49483,18072,1191063,3680158,4871222
