portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port744,2026-01-10,Jebel Ali,12,1,0,3,5,16,21,287899,0,0,2961,116578,290861,407439,65388,0,0,0,24428,65388,89816
port744,2026-01-11,Jebel Ali,14,2,4,1,2,21,23,153305,26648,1452,3496,87827,184902,272730,231023,0,3009,0,0,234032,234032
port744,2026-01-12,Jebel Ali,15,2,2,2,6,21,27,278827,33227,3241,6051,143551,321348,464899,144251,0,7019,98,15625,151369,166995
port744,2026-01-13,Jebel Ali,7,4,0,1,2,12,14,75522,116653,0,0,19653,192176,211829,90296,4147,0,0,8403,94443,102847
port744,2026-01-14,Jebel Ali,15,1,5,2,5,23,28,196645,34255,2285,8252,84102,241437,325540,332280,0,17046,0,4643,349326,353969
port744,2026-01-15,Jebel Ali,14,2,4,5,2,25,27,234250,21742,0,10163,138094,266157,404252,107167,2073,6771,3638,0,119651,119651
port744,2026-01-16,Jebel Ali,12,1,2,1,5,16,21,281905,25378,2387,1534,54992,311206,366198,189365,0,1102,0,45176,190467,235644
port744,2026-01-17,Jebel Ali,14,0,3,3,5,20,25,316190,0,17462,11350,102801,345003,447804,85820,0,2205,0,8804,88026,96831
port744,2026-01-18,Jebel Ali,11,1,2,3,5,17,22,65672,8214,1142,2191,60116,77222,137338,71313,0,1102,0,5012,72416,77429
port744,2026-01-19,Jebel Ali,13,1,5,2,6,21,27,129001,14827,1142,2623,76003,147595,223598,335140,0,4924,0,108237,340065,448302
port744,2026-01-20,Jebel Ali,7,3,1,3,4,14,18,189623,101420,0,3080,46324,294124,340448,66247,0,0,0,12307,66247,78555
port744,2026-01-21,Jebel Ali,15,1,1,0,4,17,21,190091,12462,410,0,983,202965,203948,275075,0,0,0,57582,275075,332658
port744,2026-01-22,Jebel Ali,15,1,6,6,5,28,33,136854,73100,14916,8710,68522,233581,302104,102139,0,4240,0,42373,106380,148753
port744,2026-01-23,Jebel Ali,10,1,3,1,3,15,18,308216,41031,9233,599,18376,359080,377457,81331,0,5926,0,11161,87258,98419
port744,2026-01-24,Jebel Ali,14,3,5,2,6,24,30,319468,93441,2919,7905,100182,423735,523918,114830,2073,3299,0,18450,120202,138653
port744,2026-01-25,Jebel Ali,12,2,4,1,3,19,22,195352,47694,4468,653,99065,248168,347233,136069,0,2205,177,5422,138452,143874
port744,2026-01-26,Jebel Ali,15,1,5,3,6,24,30,129386,46376,2884,4928,75571,183576,259147,123692,0,10631,0,56942,134323,191266
port744,2026-01-27,Jebel Ali,12,2,1,4,2,19,21,188751,91858,232,4962,41373,285804,327178,267575,0,0,98,5012,267673,272686
port744,2026-01-28,Jebel Ali,15,1,4,2,2,22,24,250297,4057,2374,0,7658,256730,264388,218238,0,11641,0,0,229879,229879
port744,2026-01-29,Jebel Ali,12,0,3,0,5,15,20,239380,0,4327,0,115124,243708,358832,62330,0,1102,0,0,63433,63433
port744,2026-01-30,Jebel Ali,14,0,2,3,5,19,24,139666,0,28,8173,122613,147868,270481,223785,0,495,1895,0,226176,226176
port744,2026-01-31,Jebel Ali,17,2,3,1,2,23,25,232528,26381,2285,3670,17246,264865,282112,191318,878,4401,0,4201,196599,200801
port744,2026-02-01,Jebel Ali,11,3,3,1,8,18,26,95782,114683,1142,3322,213073,214931,428004,164346,2073,1678,0,18684,168098,186783
port744,2026-02-02,Jebel Ali,10,1,0,2,3,13,16,226922,5096,0,4364,30250,236383,266633,233870,0,0,177,4611,234047,238658
port744,2026-02-03,Jebel Ali,13,2,2,1,3,18,21,341013,54834,1647,6511,47531,404006,451538,242995,2073,1442,0,53737,246511,300249
port744,2026-02-04,Jebel Ali,13,4,0,2,5,19,24,98803,117840,0,2231,78113,218875,296988,383488,0,0,0,1044,383488,384533
port744,2026-02-05,Jebel Ali,13,2,6,1,4,22,26,247576,110098,6230,1209,68497,365114,433612,124302,0,8235,0,0,132538,132538
port744,2026-02-06,Jebel Ali,16,0,2,5,3,23,26,356089,0,2285,5685,86257,364060,450317,245691,0,2205,1025,441,248923,249364
port744,2026-02-07,Jebel Ali,15,3,1,2,4,21,25,442735,64966,0,3344,24376,511046,535423,126362,16487,1447,16,5039,144314,149353
port744,2026-02-08,Jebel Ali,15,1,4,2,5,22,27,297062,21742,3318,1547,120401,323670,444072,131277,2073,2545,0,42256,135896,178153
port744,2026-02-09,Jebel Ali,11,1,5,2,3,19,22,112870,12189,5818,4278,397,135157,135555,442122,0,1651,98,38911,443871,482783
port744,2026-02-10,Jebel Ali,15,2,1,3,2,21,23,246872,104728,5384,9529,0,366514,366514,204040,702,0,0,0,204742,204742
port744,2026-02-11,Jebel Ali,11,2,3,0,5,16,21,161040,69834,1151,0,142595,232026,374622,211302,0,519,0,0,211822,211822
port744,2026-02-12,Jebel Ali,12,1,3,2,5,18,23,161829,13657,1797,1540,95990,178825,274816,145718,0,2855,0,41669,148573,190242
port744,2026-02-13,Jebel Ali,13,3,5,3,4,24,28,415741,52178,3923,11683,30242,483527,513769,76548,2073,1102,98,50729,79823,130552
port744,2026-02-14,Jebel Ali,14,1,3,1,8,19,27,227175,4778,2285,0,152944,234240,387184,266848,0,2205,0,4643,269054,273697
port744,2026-02-15,Jebel Ali,15,1,6,1,1,23,24,214985,28963,5075,0,66143,249024,315167,262575,0,4751,0,0,267326,267326
port744,2026-02-16,Jebel Ali,13,3,1,3,6,20,26,133387,131173,913,4998,130705,270472,401177,151841,0,1027,0,13813,152869,166682
port744,2026-02-17,Jebel Ali,16,1,5,1,6,23,29,236645,81407,13049,0,48794,331102,379896,208135,0,2621,0,12407,210757,223164
port744,2026-02-18,Jebel Ali,15,1,3,3,8,22,30,259733,16205,1142,3168,78241,280249,358491,203304,0,1783,98,48363,205185,253549
port744,2026-02-19,Jebel Ali,9,1,2,4,6,16,22,84025,28831,1142,4494,41485,118494,159979,137957,0,1102,1234,595,140295,140890
port744,2026-02-20,Jebel Ali,12,1,3,3,2,19,21,366424,21742,2696,4010,40570,394874,435445,70918,2073,9736,98,0,82826,82826
port744,2026-02-21,Jebel Ali,13,3,6,2,4,24,28,178577,82148,11505,0,105991,272231,378223,98281,0,11909,0,0,110190,110190
port744,2026-02-22,Jebel Ali,16,2,4,0,1,22,23,270484,21742,2789,0,7407,295017,302424,148662,2623,2990,0,0,154276,154276
port744,2026-02-23,Jebel Ali,12,2,2,0,6,16,22,109896,21742,1522,0,63643,133161,196804,134173,2073,1102,0,42271,137350,179621
port744,2026-02-24,Jebel Ali,11,1,3,4,4,19,23,163447,30460,0,8715,22948,202623,225571,101836,702,957,177,36707,103674,140381
port744,2026-02-25,Jebel Ali,12,1,1,0,5,14,19,158343,37721,1142,0,110659,197208,307867,160098,0,1102,0,9214,161200,170415
port744,2026-02-26,Jebel Ali,16,2,1,1,2,20,22,120155,29141,0,1638,28843,150936,179779,242138,2073,2767,98,39266,247078,286345
port744,2026-02-27,Jebel Ali,7,3,5,2,3,17,20,179159,88812,11853,87,47531,279913,327445,58776,479,2205,1466,15625,62928,78554
port744,2026-02-28,Jebel Ali,11,0,2,1,4,14,18,247356,0,2056,3493,37347,252907,290254,89743,0,2130,0,15262,91874,107136
port744,2026-03-01,Jebel Ali,8,0,0,0,1,8,9,4301669,0,0,0,33771,4301669,4335440,1826457,0,0,0,10613,1826457,1837070
port744,2026-03-02,Jebel Ali,1,1,0,0,0,2,2,34809,36840,0,0,0,71650,71650,0,0,0,0,0,0,0
port744,2026-03-03,Jebel Ali,1,1,0,0,0,2,2,291741,7335,0,0,0,299076,299076,529713,0,0,0,0,529713,529713
port744,2026-03-04,Jebel Ali,0,2,0,0,0,2,2,0,81756,0,0,0,81756,81756,0,2073,0,0,0,2073,2073
port744,2026-03-05,Jebel Ali,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,392,0,392
port744,2026-03-06,Jebel Ali,0,0,0,1,0,1,1,0,0,0,1638,0,1638,1638,0,0,0,98,0,98,98
port744,2026-03-07,Jebel Ali,0,0,1,0,0,1,1,0,0,1142,0,0,1142,1142,0,0,1102,0,0,1102,1102
port744,2026-03-08,Jebel Ali,1,0,0,0,0,1,1,291741,0,0,0,0,291741,291741,529713,0,0,0,0,529713,529713
port744,2026-03-09,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-10,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-11,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-12,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-13,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-14,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-15,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-16,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-17,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-18,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-19,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-20,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-21,Jebel Ali,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4920,0,4920
port744,2026-03-22,Jebel Ali,2,0,0,0,0,2,2,127904,0,0,0,0,127904,127904,948089,0,0,0,0,948089,948089
port744,2026-03-23,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-24,Jebel Ali,1,1,0,0,2,2,4,12685,67878,0,0,105219,80563,185783,0,0,0,0,0,0,0
port744,2026-03-25,Jebel Ali,1,2,0,0,0,3,3,291741,81187,0,0,0,372929,372929,529713,702,0,0,0,530416,530416
port744,2026-03-26,Jebel Ali,0,1,0,0,1,1,2,0,0,0,0,6256,0,6256,0,13030,0,0,0,13030,13030
port744,2026-03-27,Jebel Ali,1,0,0,0,3,1,4,0,0,0,0,41005,0,41005,1103659,0,0,0,0,1103659,1103659
port744,2026-03-28,Jebel Ali,1,0,1,0,1,2,3,308764,0,0,0,9826,308764,318590,0,0,1695,0,4201,1695,5896
port744,2026-03-29,Jebel Ali,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-03-30,Jebel Ali,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,448,0,0,0,448,448
port744,2026-03-31,Jebel Ali,1,0,0,0,1,1,2,0,0,0,0,9826,0,9826,132033,0,0,0,4201,132033,136235
port744,2026-04-01,Jebel Ali,3,0,1,0,1,4,5,1883969,0,1142,0,0,1885112,1885112,388436,0,1102,0,963,389538,390502
port744,2026-04-02,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-04-03,Jebel Ali,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-04-04,Jebel Ali,2,0,0,0,2,2,4,0,0,0,0,90418,0,90418,419516,0,0,0,10613,419516,430129
port744,2026-04-05,Jebel Ali,1,0,1,0,1,2,3,0,0,0,0,9826,0,9826,0,0,1456,0,4201,1456,5658
port744,2026-04-06,Jebel Ali,2,0,0,0,0,2,2,0,0,0,0,0,0,0,253912,0,0,0,0,253912,253912
port744,2026-04-07,Jebel Ali,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1246760,0,0,0,0,1246760,1246760
port744,2026-04-08,Jebel Ali,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-04-09,Jebel Ali,1,0,0,0,0,1,1,1105255,0,0,0,0,1105255,1105255,160523,0,0,0,0,160523,160523
port744,2026-04-10,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-04-11,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-04-12,Jebel Ali,7,0,0,0,1,7,8,5524121,0,0,0,0,5524121,5524121,1130119,0,0,0,29851,1130119,1159970
port744,2026-04-13,Jebel Ali,0,0,1,1,2,2,4,0,0,0,653,24485,653,25138,0,0,0,177,0,177,177
port744,2026-04-14,Jebel Ali,0,1,2,0,1,3,4,0,0,1142,0,20769,1142,21912,0,0,1829,0,0,1829,1829
port744,2026-04-15,Jebel Ali,2,0,1,0,2,3,5,0,0,0,0,15143,0,15143,187732,0,1007,0,0,188740,188740
port744,2026-04-16,Jebel Ali,2,0,2,0,2,4,6,1309297,0,1142,0,18654,1310439,1329094,304024,0,8030,0,41340,312054,353394
port744,2026-04-17,Jebel Ali,1,0,0,1,0,2,2,0,0,0,0,0,0,0,269004,0,0,0,0,269004,269004
port744,2026-04-18,Jebel Ali,1,2,2,0,1,5,6,0,26717,0,0,0,26717,26717,938935,31469,7188,0,0,977593,977593
port744,2026-04-19,Jebel Ali,1,1,0,0,0,2,2,0,21742,0,0,0,21742,21742,423747,2073,0,0,0,425821,425821
port744,2026-04-20,Jebel Ali,1,0,0,0,3,1,4,941984,0,0,0,0,941984,941984,194218,0,0,0,31428,194218,225646
port744,2026-04-21,Jebel Ali,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,3777,1136,0,4914,4914
port744,2026-04-22,Jebel Ali,2,0,0,0,1,2,3,0,0,0,0,85586,0,85586,651712,0,0,0,0,651712,651712
port744,2026-04-23,Jebel Ali,1,0,0,0,0,1,1,0,0,0,0,0,0,0,930274,0,0,0,0,930274,930274
port744,2026-04-24,Jebel Ali,1,0,3,0,0,4,4,1105255,0,1142,0,0,1106398,1106398,160523,0,15330,0,0,175854,175854
port744,2026-04-25,Jebel Ali,1,0,0,0,0,1,1,0,0,0,0,0,0,0,361879,0,0,0,0,361879,361879
port744,2026-04-26,Jebel Ali,3,0,0,0,0,3,3,941984,0,0,0,0,941984,941984,804544,0,0,0,0,804544,804544
port744,2026-04-27,Jebel Ali,2,0,1,0,0,3,3,0,0,425,0,0,425,425,1401468,0,0,0,0,1401468,1401468
port744,2026-04-28,Jebel Ali,3,0,2,0,0,5,5,0,0,1142,0,0,1142,1142,391451,0,4278,0,0,395729,395729
port744,2026-04-29,Jebel Ali,3,0,1,2,0,6,6,0,0,1142,653,0,1795,1795,1048672,0,1102,177,0,1049952,1049952
port744,2026-04-30,Jebel Ali,1,0,2,0,1,3,4,0,0,1142,0,0,1142,1142,579938,0,2287,0,86560,582225,668786
port744,2026-05-01,Jebel Ali,1,1,1,0,1,3,4,0,23031,1142,0,9826,24173,34000,572924,0,1102,0,4201,574027,578229
port744,2026-05-02,Jebel Ali,1,0,0,0,1,1,2,0,0,0,0,41121,0,41121,255486,0,0,0,0,255486,255486
port744,2026-05-03,Jebel Ali,2,1,1,0,1,4,5,0,21742,0,0,0,21742,21742,531533,2073,3412,0,29851,537019,566870
port744,2026-05-04,Jebel Ali,1,1,1,0,1,3,4,1307708,21742,1142,0,61185,1330593,1391779,101670,2073,1102,0,0,104846,104846
port744,2026-05-05,Jebel Ali,2,0,1,0,0,3,3,1114530,0,0,0,0,1114530,1114530,852908,0,1655,0,0,854564,854564
port744,2026-05-06,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-07,Jebel Ali,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-08,Jebel Ali,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3175,0,0,3175,3175
port744,2026-05-09,Jebel Ali,0,1,3,0,0,4,4,0,0,1142,0,0,1142,1142,0,0,8900,0,0,8900,8900
port744,2026-05-10,Jebel Ali,0,1,0,0,0,1,1,0,21742,0,0,0,21742,21742,0,2073,0,0,0,2073,2073
port744,2026-05-11,Jebel Ali,0,1,1,0,1,2,3,0,21742,1142,0,448,22885,23334,0,2073,1102,0,0,3176,3176
port744,2026-05-12,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-13,Jebel Ali,2,3,2,0,2,7,9,0,68732,0,0,3974,68732,72707,41760,2073,3638,0,39313,47472,86786
port744,2026-05-14,Jebel Ali,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1024,0,0,1024,1024
port744,2026-05-15,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-16,Jebel Ali,2,1,1,0,2,4,6,0,0,0,0,37913,0,37913,810264,28797,4877,0,2972,843939,846911
port744,2026-05-17,Jebel Ali,1,0,1,0,0,2,2,0,0,1142,0,0,1142,1142,458727,0,1102,0,0,459830,459830
port744,2026-05-18,Jebel Ali,0,0,1,0,2,1,3,0,0,0,0,2800,0,2800,0,0,2239,0,15615,2239,17854
port744,2026-05-19,Jebel Ali,0,0,2,0,0,2,2,0,0,1142,0,0,1142,1142,0,0,1547,0,0,1547,1547
port744,2026-05-20,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-21,Jebel Ali,5,0,3,0,1,8,9,3536769,0,1142,0,9826,3537912,3547738,1066260,0,9574,0,4201,1075834,1080036
port744,2026-05-22,Jebel Ali,2,1,1,0,0,4,4,0,21742,0,0,0,21742,21742,1141543,2073,1160,0,0,1144777,1144777
port744,2026-05-23,Jebel Ali,0,0,1,0,0,1,1,0,0,1142,0,0,1142,1142,0,0,1102,0,0,1102,1102
port744,2026-05-24,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-25,Jebel Ali,1,1,1,0,1,3,4,0,0,0,0,39313,0,39313,263085,30202,5171,0,0,298458,298458
port744,2026-05-26,Jebel Ali,1,1,0,0,1,2,3,0,21742,0,0,24851,21742,46593,398272,2073,0,0,0,400346,400346
port744,2026-05-27,Jebel Ali,0,1,1,0,1,2,3,0,21742,1142,0,9826,22885,32712,0,2073,1102,0,4201,3176,7378
port744,2026-05-28,Jebel Ali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
port744,2026-05-29,Jebel Ali,1,0,1,0,0,2,2,0,0,1142,0,0,1142,1142,113720,0,1102,0,0,114823,114823
port752,2025-12-21,Mizushima,0,5,9,4,25,18,43,0,217101,2355,0,13411,219456,232867,0,0,5437,0,20143,5437,25581
port752,2025-12-22,Mizushima,2,1,15,1,22,19,41,0,909,1718,0,5231,2627,7859,2638,0,9131,57,42465,11827,54292
port752,2025-12-23,Mizushima,2,2,13,1,22,18,40,1058,472,4299,0,318911,5830,324741,504,766,6196,0,29102,7466,36568
port752,2025-12-24,Mizushima,3,5,14,1,20,23,43,1837,124765,2475,0,43027,129078,172106,252,4379,12526,0,17724,17157,34882
port752,2025-12-25,Mizushima,3,3,14,2,24,22,46,2810,38459,1374,0,10255,42645,52901,1091,38419,9283,0,31814,48793,80608
port752,2025-12-26,Mizushima,2,1,7,1,18,11,29,0,0,1482,0,5706,1482,7189,0,0,5427,0,17651,5427,23079
port752,2025-12-27,Mizushima,0,0,11,1,13,12,25,0,0,2706,0,3337,2706,6043,0,0,5804,0,10824,5804,16629
port752,2025-12-28,Mizushima,1,3,8,0,19,12,31,1696,366407,1444,0,204092,369548,573640,0,0,3288,0,33264,3288,36553
port752,2025-12-29,Mizushima,1,2,7,0,22,10,32,0,0,687,0,110640,687,111327,406,39356,2380,0,22712,42144,64856
port752,2025-12-30,Mizushima,0,0,4,1,11,5,16,0,0,1031,0,2794,1031,3825,0,0,2966,57,44789,3023,47812
port752,2025-12-31,Mizushima,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,17149,0,17149
port752,2026-01-01,Mizushima,0,1,2,0,9,3,12,0,0,0,0,36342,0,36342,0,1728,1300,0,5633,3028,8662
port752,2026-01-02,Mizushima,0,0,3,0,21,3,24,0,0,687,0,9503,687,10191,0,0,1812,0,29995,1812,31807
port752,2026-01-03,Mizushima,0,2,9,1,20,12,32,0,17719,1031,0,209484,18750,228235,0,0,6740,0,48605,6740,55345
port752,2026-01-04,Mizushima,0,1,4,0,24,5,29,0,0,1005,0,8010,1005,9016,0,0,906,0,13292,906,14198
port752,2026-01-05,Mizushima,1,3,13,1,30,18,48,269,136270,3789,0,208602,140329,348932,0,0,9062,0,43966,9062,53029
port752,2026-01-06,Mizushima,3,4,12,1,20,20,40,2415,73499,2558,0,11010,78472,89483,0,7942,6811,1124,56336,15878,72214
port752,2026-01-07,Mizushima,3,3,17,3,18,26,44,4345,27044,2984,0,4892,34374,39266,252,858,18143,0,11853,19254,31108
port752,2026-01-08,Mizushima,2,4,14,0,19,20,39,529,63308,3546,0,4313,67383,71696,252,0,14872,0,50196,15124,65321
port752,2026-01-09,Mizushima,2,2,10,1,17,15,32,2569,51967,2127,0,10336,56664,67000,0,0,5037,0,6763,5037,11801
port752,2026-01-10,Mizushima,0,1,8,0,15,9,24,0,1293,2425,0,3603,3719,7323,0,0,4059,0,55283,4059,59342
port752,2026-01-11,Mizushima,0,1,4,1,13,6,19,0,0,343,0,101106,343,101450,0,0,906,0,35380,906,36286
port752,2026-01-12,Mizushima,3,3,15,2,23,23,46,2304,183924,3212,0,10073,189441,199514,252,33511,6089,57,38995,39910,78905
port752,2026-01-13,Mizushima,3,2,16,2,22,23,45,4759,85225,2470,0,359412,92456,451868,252,0,6767,0,32450,7019,39469
port752,2026-01-14,Mizushima,1,2,8,1,26,12,38,1662,0,1433,0,10288,3096,13384,0,248,4695,0,16126,4943,21070
port752,2026-01-15,Mizushima,2,5,11,1,22,19,41,1158,30684,2582,0,24611,34425,59036,252,39855,5371,0,27295,45479,72774
port752,2026-01-16,Mizushima,4,1,7,0,21,12,33,1271,5541,1803,0,7666,8615,16282,504,0,3909,0,64386,4413,68800
port752,2026-01-17,Mizushima,0,4,11,2,25,17,42,0,41394,3536,0,7722,44931,52654,0,27508,4390,0,19989,31898,51888
port752,2026-01-18,Mizushima,0,2,7,1,21,10,31,0,1828,1374,0,123940,3203,127143,0,394,5597,0,47572,5992,53564
port752,2026-01-19,Mizushima,2,3,11,4,19,20,39,0,80420,2868,26,4368,83315,87683,657,0,7630,464,16833,8751,25585
port752,2026-01-20,Mizushima,2,3,10,1,24,16,40,797,166980,1031,0,197954,168809,366763,252,691,4557,0,22498,5501,27999
port752,2026-01-21,Mizushima,1,3,11,0,18,15,33,275,0,1751,0,10529,2027,12556,0,33663,11765,0,14684,45429,60114
port752,2026-01-22,Mizushima,3,1,9,1,20,14,34,4168,157402,1653,0,9332,163224,172557,504,0,5322,0,96924,5826,102750
port752,2026-01-23,Mizushima,2,3,13,1,24,19,43,1804,170676,3982,0,7122,176463,183585,252,0,7741,0,103296,7993,111290
port752,2026-01-24,Mizushima,2,0,15,1,22,18,40,1058,0,3887,0,124142,4945,129087,504,0,9546,0,20765,10050,30816
port752,2026-01-25,Mizushima,1,2,7,2,24,12,36,529,693,58,0,115602,1281,116884,252,209,4667,0,54048,5129,59178
port752,2026-01-26,Mizushima,2,2,16,1,26,21,47,2647,1145,5221,0,8897,9014,17911,0,0,8297,0,24242,8297,32540
port752,2026-01-27,Mizushima,1,5,16,4,21,26,47,529,73059,2905,0,25428,76493,101922,252,5554,9644,57,22787,15508,38295
port752,2026-01-28,Mizushima,2,0,15,0,20,17,37,3061,0,2894,0,3011,5955,8967,0,0,17419,0,36633,17419,54052
port752,2026-01-29,Mizushima,1,5,13,1,29,20,49,0,24827,4652,0,11493,29480,40974,1581,35771,7556,0,57631,44909,102541
port752,2026-01-30,Mizushima,1,4,16,0,18,21,39,1886,198634,3780,0,191832,204302,396134,0,4169,13000,0,43395,17169,60564
port752,2026-01-31,Mizushima,1,2,12,4,17,19,36,1335,0,2162,0,4924,3498,8422,0,385,5739,0,10857,6124,16982
port752,2026-02-01,Mizushima,0,2,5,1,29,8,37,0,0,1718,0,119452,1718,121170,0,0,4531,0,48066,4531,52598
port752,2026-02-02,Mizushima,3,5,12,3,21,23,44,529,86614,2749,0,13080,89893,102973,2192,385,7843,3050,24062,13471,37533
port752,2026-02-03,Mizushima,2,6,14,1,23,23,46,1346,118760,2907,0,11128,123014,134143,252,10993,14867,57,41316,26170,67486
port752,2026-02-04,Mizushima,3,0,13,1,16,17,33,795,0,2749,0,4988,3545,8534,1726,0,7250,0,75560,8976,84537
port752,2026-02-05,Mizushima,2,3,10,1,21,16,37,1901,24862,1503,0,192365,28267,220633,252,0,5469,0,32253,5721,37975
port752,2026-02-06,Mizushima,1,0,7,1,20,9,29,719,0,1309,0,207245,2028,209274,0,0,4202,0,39267,4202,43470
port752,2026-02-07,Mizushima,0,5,9,0,23,14,37,0,108118,1718,0,13245,109837,123082,0,27948,9656,0,58120,37604,95725
port752,2026-02-08,Mizushima,0,0,4,1,13,5,18,0,0,343,0,11228,343,11571,0,0,2874,0,38033,2874,40908
port752,2026-02-09,Mizushima,2,0,19,2,16,23,39,795,0,4934,0,7793,5729,13523,206,0,11081,0,17368,11288,28657
port752,2026-02-10,Mizushima,3,2,13,2,22,20,42,777,0,2406,0,11278,3183,14461,1262,540,6343,0,19825,8146,27971
port752,2026-02-11,Mizushima,1,2,7,0,22,10,32,529,88559,2376,0,236195,91465,327660,252,0,2718,0,23566,2971,26537
port752,2026-02-12,Mizushima,2,5,16,2,17,25,42,1795,32550,6038,0,7378,40384,47762,1476,34459,8099,57,72987,44094,117081
port752,2026-02-13,Mizushima,1,3,11,1,18,16,34,265,170898,2062,0,20894,173226,194121,0,1374,6300,0,79045,7675,86720
port752,2026-02-14,Mizushima,1,2,7,1,17,11,28,529,0,1718,0,3215,2247,5462,252,0,5175,0,12839,5427,18267
port752,2026-02-15,Mizushima,1,3,6,0,22,10,32,2703,909,687,0,211961,4299,216261,0,3086,2318,0,50189,5405,55594
port752,2026-02-16,Mizushima,4,2,17,1,26,24,50,0,78486,3387,0,11925,81873,93799,1114,22475,11026,0,13234,34617,47851
port752,2026-02-17,Mizushima,1,3,10,2,23,16,39,529,170753,1653,0,8402,172936,181338,252,0,4872,0,15575,5125,20700
port752,2026-02-18,Mizushima,2,3,12,2,22,19,41,0,38040,2930,0,116310,40971,157281,3572,4169,6985,0,43704,14727,58431
port752,2026-02-19,Mizushima,2,5,12,2,23,21,44,1582,1017,1994,0,14413,4594,19007,252,47351,6094,57,80210,53755,133966
port752,2026-02-20,Mizushima,2,1,9,2,19,14,33,2038,102372,2406,0,4646,106817,111463,0,0,14212,0,23041,14212,37254
port752,2026-02-21,Mizushima,0,2,11,1,18,14,32,0,49559,3275,0,116737,52835,169573,0,0,8156,0,32004,8156,40160
port752,2026-02-22,Mizushima,0,2,12,0,19,14,33,0,5655,2912,0,15384,8567,23951,0,0,5921,0,15508,5921,21429
port752,2026-02-23,Mizushima,2,4,13,0,21,19,40,1032,85180,3371,0,10141,89584,99726,265,0,9070,0,70223,9335,79559
port752,2026-02-24,Mizushima,4,3,10,2,21,19,40,1283,1612,2406,0,5775,5302,11077,2411,1296,6343,0,53615,10051,63667
